profile,cycles_per_day,day,chi_avg,chi_fraction
Bedridden (N=0/day),0,276,0.0,0.0
Bedridden (N=0/day),0,277,0.0,0.0
Bedridden (N=0/day),0,278,0.0,0.0
Bedridden (N=0/day),0,279,0.0,0.0
Bedridden (N=0/day),0,280,0.0,0.0
Bedridden (N=0/day),0,281,0.0,0.0
Bedridden (N=0/day),0,282,0.0,0.0
Bedridden (N=0/day),0,283,0.0,0.0
Bedridden (N=0/day),0,284,0.0,0.0
Bedridden (N=0/day),0,285,0.0,0.0
Bedridden (N=0/day),0,286,0.0,0.0
Bedridden (N=0/day),0,287,0.0,0.0
Bedridden (N=0/day),0,288,0.0,0.0
Bedridden (N=0/day),0,289,0.0,0.0
Bedridden (N=0/day),0,290,0.0,0.0
Bedridden (N=0/day),0,291,0.0,0.0
Bedridden (N=0/day),0,292,0.0,0.0
Bedridden (N=0/day),0,293,0.0,0.0
Bedridden (N=0/day),0,294,0.0,0.0
Bedridden (N=0/day),0,295,0.0,0.0
Bedridden (N=0/day),0,296,0.0,0.0
Bedridden (N=0/day),0,297,0.0,0.0
Bedridden (N=0/day),0,298,0.0,0.0
Bedridden (N=0/day),0,299,0.0,0.0
Bedridden (N=0/day),0,300,0.0,0.0
Bedridden (N=0/day),0,301,0.0,0.0
Bedridden (N=0/day),0,302,0.0,0.0
Bedridden (N=0/day),0,303,0.0,0.0
Bedridden (N=0/day),0,304,0.0,0.0
Bedridden (N=0/day),0,305,0.0,0.0
Bedridden (N=0/day),0,306,0.0,0.0
Bedridden (N=0/day),0,307,0.0,0.0
Bedridden (N=0/day),0,308,0.0,0.0
Bedridden (N=0/day),0,309,0.0,0.0
Bedridden (N=0/day),0,310,0.0,0.0
Bedridden (N=0/day),0,311,0.0,0.0
Bedridden (N=0/day),0,312,0.0,0.0
Bedridden (N=0/day),0,313,0.0,0.0
Bedridden (N=0/day),0,314,0.0,0.0
Bedridden (N=0/day),0,315,0.0,0.0
Bedridden (N=0/day),0,316,0.0,0.0
Bedridden (N=0/day),0,317,0.0,0.0
Bedridden (N=0/day),0,318,0.0,0.0
Bedridden (N=0/day),0,319,0.0,0.0
Bedridden (N=0/day),0,320,0.0,0.0
Bedridden (N=0/day),0,321,0.0,0.0
Bedridden (N=0/day),0,322,0.0,0.0
Bedridden (N=0/day),0,323,0.0,0.0
Bedridden (N=0/day),0,324,0.0,0.0
Bedridden (N=0/day),0,325,0.0,0.0
Bedridden (N=0/day),0,326,0.0,0.0
Bedridden (N=0/day),0,327,0.0,0.0
Bedridden (N=0/day),0,328,0.0,0.0
Bedridden (N=0/day),0,329,0.0,0.0
Bedridden (N=0/day),0,330,0.0,0.0
Bedridden (N=0/day),0,331,0.0,0.0
Bedridden (N=0/day),0,332,0.0,0.0
Bedridden (N=0/day),0,333,0.0,0.0
Bedridden (N=0/day),0,334,0.0,0.0
Bedridden (N=0/day),0,335,0.0,0.0
Bedridden (N=0/day),0,336,0.0,0.0
Bedridden (N=0/day),0,337,0.0,0.0
Bedridden (N=0/day),0,338,0.0,0.0
Bedridden (N=0/day),0,339,0.0,0.0
Bedridden (N=0/day),0,340,0.0,0.0
Bedridden (N=0/day),0,341,0.0,0.0
Bedridden (N=0/day),0,342,0.0,0.0
Bedridden (N=0/day),0,343,0.0,0.0
Bedridden (N=0/day),0,344,0.0,0.0
Bedridden (N=0/day),0,345,0.0,0.0
Bedridden (N=0/day),0,346,0.0,0.0
Bedridden (N=0/day),0,347,0.0,0.0
Bedridden (N=0/day),0,348,0.0,0.0
Bedridden (N=0/day),0,349,0.0,0.0
Bedridden (N=0/day),0,350,0.0,0.0
Bedridden (N=0/day),0,351,0.0,0.0
Bedridden (N=0/day),0,352,0.0,0.0
Bedridden (N=0/day),0,353,0.0,0.0
Bedridden (N=0/day),0,354,0.0,0.0
Bedridden (N=0/day),0,355,0.0,0.0
Bedridden (N=0/day),0,356,0.0,0.0
Bedridden (N=0/day),0,357,0.0,0.0
Bedridden (N=0/day),0,358,0.0,0.0
Bedridden (N=0/day),0,359,0.0,0.0
Bedridden (N=0/day),0,360,0.0,0.0
Bedridden (N=0/day),0,361,0.0,0.0
Bedridden (N=0/day),0,362,0.0,0.0
Bedridden (N=0/day),0,363,0.0,0.0
Bedridden (N=0/day),0,364,0.0,0.0
