t,i,x,y,xCoord,yCoord
0,6696,56,155.72093023255815,238.22127990245804,119.34728344667377
0,6697,57,155.74418604651163,238.48470857231882,119.61382577757539
0,6698,58,155.7674418604651,238.73032030014014,119.90953960201344
0,6699,59,155.7906976744186,238.95100895335204,120.23386210771709
0,6700,60,155.8139534883721,239.140594746671,120.58485846678637
0,6701,61,155.8372093023256,239.29430492910842,120.95885236795966
0,6702,62,155.86046511627907,239.40920949958766,121.3501545918321
0,6703,63,155.88372093023256,239.48453580306702,121.75095487674307
0,6704,64,155.90697674418604,239.52179155653278,122.15143085800536
0,6705,65,155.93023255813952,239.52464939552263,122.5401031734612
0,6706,66,155.95348837209303,239.49858456538328,122.90443063485652
0,6707,67,155.97674418604652,239.45030311687384,123.23159979827483
0,6708,68,156.0,239.38703988808732,123.50942768110016
0,6709,69,156.02325581395348,239.31583255719408,123.72727314023497
0,6710,70,156.04651162790697,239.24288247991873,123.87684741446719
0,6711,71,156.06976744186048,239.173093313508,123.9528290063107
0,6712,72,156.09302325581396,239.10983974099648,123.95321898875832
0,6713,73,156.11627906976744,239.0549712155835,123.87941271756397
0,6714,74,156.13953488372093,239.0090116344525,123.73600401301582
0,6715,75,156.1627906976744,238.97148544727273,123.53037033435767
0,6716,76,156.1860465116279,238.94128948212165,123.27210737107627
0,6717,77,156.2093023255814,238.9170376149018,122.97238749263722
0,6718,78,156.2325581395349,238.89732731529875,122.64331047771873
0,6719,79,156.25581395348837,238.88090531010104,122.29730070742063
0,6720,0,156.27906976744185,238.90898051832178,120.46392469035513
0,6721,1,156.30232558139534,238.88898121815112,120.44924499734795
0,6722,2,156.32558139534885,238.86712853755685,120.48849143473393
0,6723,3,156.34883720930233,238.843422729221,120.58007854187376
0,6724,4,156.37209302325581,238.8179828274345,120.72097663507067
0,6725,5,156.3953488372093,238.7910535547165,120.90668617431305
0,6726,6,156.41860465116278,238.7630143376388,121.13121728474134
0,6727,7,156.4418604651163,238.7343965299513,121.38708713706578
0,6728,8,156.46511627906978,238.70591296568625,121.66535200930522
0,6729,9,156.48837209302326,238.67849890947454,121.95569433547729
0,6730,10,156.51162790697674,238.65335553101005,122.24658707909184
0,6731,11,156.53488372093022,238.63197755521276,122.52555724397867
0,6732,12,156.5581395348837,238.61613839490266,122.77956598129443
0,6733,13,156.58139534883722,238.60780247715317,122.995513409775
0,6734,14,156.6046511627907,238.6089392265285,123.160861323312
0,6735,15,156.62790697674419,238.62122843824264,123.26434689221125
0,6736,16,156.65116279069767,238.64567189596463,123.29673734431043
0,6737,17,156.67441860465115,238.682156743274,123.2515533411552
0,6738,18,156.69767441860466,238.72904464214233,123.12567276279708
0,6739,19,156.72093023255815,238.782877823026,122.91972277921985
0,6740,20,156.74418604651163,238.83829057970368,122.63818107504582
0,6741,21,156.7674418604651,238.88818873406188,122.28913835477408
0,6742,22,156.7906976744186,238.92421289225024,121.88372053763159
0,6743,23,156.8139534883721,238.93744375007162,121.43522221256822
0,6744,24,156.8372093023256,238.91925390552137,120.9580515086685
0,6745,25,156.86046511627907,238.86217566907007,120.46661888503621
0,6746,26,156.88372093023256,238.76064868456533,119.97431023627813
0,6747,27,156.90697674418604,238.6115368546448,119.49266611928564
0,6748,28,156.93023255813952,238.4143538945232,119.03084871304685
0,6749,29,156.95348837209303,238.17119675126784,118.59542645936946
0,6750,30,156.97674418604652,237.88643996352917,118.19045528067713
0,6751,31,157.0,237.5662787501812,117.81779525200933
0,6752,32,157.02325581395348,237.21821797874688,117.47757879263001
0,6753,33,157.04651162790697,236.85058984305465,117.1687419303721
0,6754,34,157.06976744186048,236.47215303931966,116.88954081989223
0,6755,35,157.09302325581396,236.09179138769565,116.6379958825411
0,6756,36,157.11627906976744,235.71830034091462,116.41222966158449
0,6757,37,157.13953488372093,235.3602321656689,116.21068679764765
0,6758,38,157.1627906976744,235.02576646582315,116.03224228130352
0,6759,39,157.1860465116279,234.72257955661578,115.87621604800185
0,6760,40,157.2093023255814,234.45769893048725,115.74231821825279
0,6761,41,157.2325581395349,234.2373423134438,115.63055090818176
0,6762,42,157.25581395348837,234.06675067788143,115.54109093774942
0,6763,43,157.27906976744185,233.95002938473627,115.474174284834
0,6764,44,157.30232558139534,233.89001176598214,115.42999882689584
0,6765,45,157.32558139534885,233.8881565310017,115.40865746160739
0,6766,46,157.34883720930233,233.94448619274192,115.41010942870726
0,6767,47,157.37209302325581,234.05756953115062,115.43419360101602
0,6768,48,157.3953488372093,234.22454742912834,115.48068350781695
0,6769,49,157.41860465116278,234.44119816424492,115.54937963803813
0,6770,50,157.4418604651163,234.7020353066132,115.64022989837088
0,6771,51,157.46511627906978,235.00042910077457,115.75346386132628
0,6772,52,157.48837209302326,235.32874159596426,115.8897207805783
0,6773,53,157.51162790697674,235.67846822022767,116.05014581348337
0,6774,54,157.53488372093022,236.04038499880448,116.2364244953654
0,6775,55,157.5581395348837,236.40471089733322,116.45072378171642
0,6776,56,157.58139534883722,236.7613064512351,116.69551081127611
0,6777,57,157.6046511627907,237.09993846008103,116.97322986862332
0,6778,58,157.62790697674419,237.4106405747994,117.28583518184038
0,6779,59,157.65116279069767,237.6841865638449,117.63420212477338
0,6780,60,157.67441860465115,237.91266577587297,118.01746981928159
0,6781,61,157.69767441860466,238.0901128822813,118.43239902994085
0,6782,62,157.72093023255815,238.2131058510716,118.87285311938255
0,6783,63,157.74418604651163,238.28122015565543,119.32951810165332
0,6784,64,157.7674418604651,238.29722575236144,119.78996330372821
0,6785,65,157.7906976744186,238.2669432023488,120.23910404478984
0,6786,66,157.8139534883721,238.19873395638658,120.66006611791674
0,6787,67,157.8372093023256,238.10267443305833,121.03538007719364
0,6788,68,157.86046511627907,237.98953394907588,121.34836783628117
0,6789,69,157.88372093023256,237.8697217426232,121.58454170944628
0,6790,70,157.90697674418604,237.75237385168617,121.73282847142657
0,6791,71,157.93023255813952,237.64471426545032,121.78646069861962
0,6792,72,157.95348837209303,237.5517576374019,121.74343680811185
0,6793,73,157.97674418604652,237.47634330627727,121.60652460038828
0,6794,74,158.0,237.41942472430088,121.3828532074319
0,6795,75,158.02325581395348,237.38050125532033,121.08319072233964
0,6796,76,158.04651162790697,237.35807667098794,120.721031701699
0,6797,77,158.06976744186048,237.35005526085442,120.3116199490923
0,6798,78,158.09302325581396,237.3540290580936,119.87101311648993
0,6799,79,158.11627906976744,237.3674526562674,119.4152652190722
0,6800,0,158.13953488372093,237.60963310001537,117.04748547369621
0,6801,1,158.1627906976744,237.591922704083,117.03833871968901
0,6802,2,158.1860465116279,237.56498797944317,117.0974111806813
0,6803,3,158.2093023255814,237.52913227340366,117.22292430195641
0,6804,4,158.2325581395349,237.4851062490357,117.41150866834052
0,6805,5,158.25581395348837,237.43409861282626,117.65813467709575
0,6806,6,158.27906976744185,237.37771668384607,117.95603164777775
0,6807,7,158.30232558139534,237.31795772500487,118.29661264122008
0,6808,8,158.32558139534885,237.2571740090924,118.66942906452819
0,6809,9,158.34883720930233,237.19803536492506,119.06218590116438
0,6810,10,158.37209302325581,237.14348992389642,119.4608539539027
0,6811,11,158.3953488372093,237.09671553159075,119.84991799588536
0,6812,12,158.41860465116278,237.06104194626482,120.21279680644368
0,6813,13,158.4418604651163,237.0398119407978,120.53246016002787
0,6814,14,158.46511627906978,237.03614469042384,120.79224693120688
0,6815,15,158.48837209302326,237.0525743878148,120.97685719174798
0,6816,16,158.51162790697674,237.09056455578906,121.07345192539357
0,6817,17,158.53488372093022,237.14994125299233,121.07275283272236
0,6818,18,158.5581395348837,237.22833590298904,120.9700012239524
0,6819,19,158.58139534883722,237.32076474642628,120.76562067019793
0,6820,20,158.6046511627907,237.41948019075778,120.46544301172163
0,6821,21,158.62790697674419,237.51419895539811,120.08040609367292
0,6822,22,158.65116279069767,237.5927440938313,119.62570976015178
0,6823,23,158.67441860465115,237.64204780363016,119.11950969490616
0,6824,24,158.69767441860466,237.6493748453044,118.58131494527696
0,6825,25,158.72093023255815,237.60356969862744,118.03031180928078
0,6826,26,158.74418604651163,237.49612320521962,117.48384837664592
0,6827,27,158.7674418604651,237.32189924008713,116.95627711038831
0,6828,28,158.7906976744186,237.07944430840195,116.45827795300406
0,6829,29,158.8139534883721,236.77089638399616,115.99669199064789
0,6830,30,158.8372093023256,236.40158554848713,115.57480889013902
0,6831,31,158.86046511627907,235.97945825789182,115.19298867498068
0,6832,32,158.88372093023256,235.5144541035906,114.84946914153679
0,6833,33,158.90697674418604,235.0179280175769,114.54121348677909
0,6834,34,158.93023255813952,234.50216040747452,114.26468020831068
0,6835,35,158.95348837209303,233.9799522779615,114.01643743118827
0,6836,36,158.97674418604652,233.4642756160004,113.79358550616918
0,6837,37,159.0,232.96794510301743,113.59398709202028
0,6838,38,159.02325581395348,232.50329035684214,113.41632895338829
0,6839,39,159.04651162790697,232.0818279941105,113.26005375067912
0,6840,40,159.06976744186048,231.7139493812204,113.12520481020624
0,6841,41,159.09302325581396,231.40864656238918,113.01222493117592
0,6842,42,159.11627906976744,231.1732946602517,112.92174449475927
0,6843,43,159.13953488372093,231.01349778743526,112.85438678912845
0,6844,44,159.1627906976744,230.9329930136854,112.81061112717742
0,6845,45,159.1860465116279,230.93359841858722,112.79060785155454
0,6846,46,159.2093023255814,231.0151895296389,112.79425391875687
0,6847,47,159.2325581395349,231.17569335458006,112.82113319982983
0,6848,48,159.25581395348837,231.41109819940354,112.87062140829075
0,6849,49,159.27906976744185,231.71548669209167,112.94203100731765
0,6850,50,159.30232558139534,232.08110520787667,113.03480591249588
0,6851,51,159.32558139534885,232.4984829649611,113.14874882802718
0,6852,52,159.34883720930233,232.95660859234613,113.28425554577008
0,6853,53,159.37209302325581,233.443163779604,113.44252101779489
0,6854,54,159.3953488372093,233.94480734118758,113.62567284191304
0,6855,55,159.41860465116278,234.44750316298686,113.83678132441563
0,6856,56,159.4418604651163,234.93689382608818,114.07969479039312
0,6857,57,159.46511627906978,235.3987352351247,114.35865809355326
0,6858,58,159.48837209302326,235.81941839262294,114.6776946903877
0,6859,59,159.51162790697674,236.1866022163688,115.0397696265512
0,6860,60,159.53488372093022,236.48995802773655,115.4458000998128
0,6861,61,159.5581395348837,236.72198169547897,115.8936345830521
0,6862,62,159.58139534883722,236.8787737484069,116.37716822715751
0,6863,63,159.6046511627907,236.9606407969665,116.88578557296574
0,6864,64,159.62790697674419,236.9723561198905,117.40430682824504
0,6865,65,159.65116279069767,236.92294960022048,117.91355365399203
0,6866,66,159.67441860465115,236.82497828309062,118.39154963797385
0,6867,67,159.69767441860466,236.69334047579926,118.81524882541962
0,6868,68,159.72093023255815,236.5438054511479,119.16257275572818
0,6869,69,159.74418604651163,236.39150121907815,119.41446378880802
0,6870,70,159.7674418604651,236.2496096558438,119.5566517920347
0,6871,71,159.7906976744186,236.1284587753492,119.58088623129716
0,6872,72,159.8139534883721,236.03509698607232,119.48549060821277
0,6873,73,159.8372093023256,235.97331975767713,119.27522176078593
0,6874,74,159.86046511627907,235.9440315846653,118.96053070667699
0,6875,75,159.88372093023256,235.9457883147996,118.55639998665545
0,6876,76,159.90697674418604,235.975378947723,118.08096413650159
0,6877,77,159.93023255813952,236.02835533948323,117.55410825971083
0,6878,78,159.95348837209303,236.09947684532403,116.9961976305152
0,6879,79,159.97674418604652,236.18308101803882,116.42703525706196
0,6880,0,160.0,236.77491471734936,113.53214626262906
0,6881,1,160.02325581395348,236.75725884757782,113.52896175146738
0,6882,2,160.04651162790697,236.72139233102507,113.60752680669441
0,6883,3,160.06976744186048,236.66760961757234,113.76599874447032
0,6884,4,160.09302325581396,236.5966358374627,114.00089685943854
0,6885,5,160.11627906976744,236.50975434083443,114.30697590420905
0,6886,6,160.13953488372093,236.40895229719018,114.67706404928693
0,6887,7,160.1627906976744,236.29704367143734,115.10188616932614
0,6888,8,160.1860465116279,236.17773365091483,115.56990329939634
0,6889,9,160.2093023255814,236.05560170164964,116.06721031890325
0,6890,10,160.2325581395349,235.93599617811503,116.57754490213377
0,6891,11,160.25581395348837,235.82484455310413,117.08246887192664
0,6892,12,160.27906976744185,235.72838439377938,117.56178441467236
0,6893,13,160.30232558139534,235.65281103779606,117.9942374317039
0,6894,14,160.32558139534885,235.6038254956345,118.35853411920047
0,6895,15,160.34883720930233,235.58606277390456,118.63465224632209
0,6896,16,160.37209302325581,235.6023987685368,118.80536747391409
0,6897,17,160.3953488372093,235.6531777644705,118.85784579778355
0,6898,18,160.41860465116278,235.73546390967792,118.78509121748495
0,6899,19,160.4418604651163,235.8424769999685,118.58700328749033
0,6900,20,160.46511627906978,235.96339725852687,118.27081189059196
0,6901,21,160.48837209302326,236.08369294571693,117.85072738601043
0,6902,22,160.51162790697674,236.18603407155084,117.34676824631018
0,6903,23,160.53488372093022,236.25172498734366,116.7828815198549
0,6904,24,160.5581395348837,236.26245791499912,116.18461569698752
0,6905,25,160.58139534883722,236.20210353461368,115.57670004420275
0,6906,26,160.6046511627907,236.05824496244253,114.98090072437044
0,6907,27,160.62790697674419,235.8232314139924,114.41445704654399
0,6908,28,160.65116279069767,235.49465139582745,113.88927153174657
0,6909,29,160.67441860465115,235.07525789503114,113.41187310826244
0,6910,30,160.69767441860466,234.57247609313384,112.98403476313568
0,6911,31,160.72093023255815,233.99766244630052,112.60383583770665
0,6912,32,160.74418604651163,233.36526382034737,112.26692700085647
0,6913,33,160.7674418604651,232.69197012578528,111.96777683617462
0,6914,34,160.7906976744186,231.9958957162178,111.70073517575689
0,6915,35,160.8139534883721,231.29578939542236,111.46081849366682
0,6916,36,160.8372093023256,230.61026945591215,111.2441887876693
0,6917,37,160.86046511627907,229.95710050796418,111.0483481913289
0,6918,38,160.88372093023256,229.3525544035869,110.87210299015752
0,6919,39,160.90697674418604,228.81091013754818,110.71536412963621
0,6920,40,160.93023255813952,228.3441379753001,110.57885108269672
0,6921,41,160.95348837209303,227.9617836692773,110.46375733455922
0,6922,42,160.97674418604652,227.6710304708933,110.37142341402281
0,6923,43,161.0,227.4768830160721,110.30305076182107
0,6924,44,161.02325581395348,227.38239800717804,110.25947879889964
0,6925,45,161.04651162790697,227.3888858628943,110.24103915819036
0,6926,46,161.06976744186048,227.4960235301775,110.24749509017833
0,6927,47,161.09302325581396,227.70184643737204,110.27806986022182
0,6928,48,161.11627906976744,228.00262088008097,110.3315644800137
